bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,20,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003]",,10,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]",10,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003]","[""scam_button""]",7.922222222,1.235,2.911111111,2.689,2.911111111,0.473,0,19,19,21,1,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,21,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797]",,10,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]",11,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747]","[""legit_button""]",6.766666667,0.856,5.5,1.455,2.444444444,0.72,0,20,20,6,1,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,22,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363]",,10,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]",12,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397]","[""legit_button""]",4.944444444,0.704,6.677777778,1.056,3.533333333,0.939,0,21,21,22,1,resources/images/scam_24.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,23,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098]",,10,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147]",13,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[""legit_button""]",8.166666667,0.987,5.955555556,4.473,5.877777778,3.071,0,22,22,7,1,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,24,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004]",,11,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003]",13,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[""scam_button""]",6.5,1.104,4.866666667,1.655,3.2,0.722,0,23,23,14,1,resources/images/scam18.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sense of urgency, asks you to click on link, misspelling
",1,[391.245],[391.245],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,space,2.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,25,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435]",,12,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003]",13,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[""scam_button""]",7.055555556,1.337,2.022222222,1.438,2.022222222,0.522,,,,,,resources/images/scam3.png,scam,1.2,0.65,0,0,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,26,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702]",,13,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004]",13,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[""scam_button""]",8.055555556,1.655,2.266666667,0.972,2.266666667,0.388,,,,,,resources/images/legit10-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,0,1,1,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,27,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218]",,14,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185]",13,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[""scam_button""]",7.7,0.871,7.766666667,3.106,4.266666667,0.889,,,,,,resources/images/legit9-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,28,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619]",,15,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586]",13,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432]","[""scam_button""]",7.9,1.105,5.111111111,1.855,3.5,0.788,,,,,,resources/images/scam5.jpg,scam,0.7,0.65,0,0,,,,,,,,,,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,29,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003]",,15,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586]",14,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[""legit_button""]",8,0.737,6.822222222,0.97,7.022222222,0.786,,,,,,resources/images/legit1.png,legit,1,0.72,0,0,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,30,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819]",,16,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993]",14,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[""scam_button""]",8.022222222,1.785,2.955555556,1.055,2.955555556,0.455,,,,,,resources/images/scam12.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,0,5,5,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,31,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138]",,17,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996]",14,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[""scam_button""]",8.655555556,0.823,2.566666667,0.738,2.566666667,0.37,,,,,,resources/images/scam6.jpg,scam,1,0.65,0,0,,,,,,,,,,,0,6,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,32,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888]",,18,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996]",14,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007]","[""scam_button""]",7.277777778,2.456,2.577777778,1.004,2.577777778,0.406,,,,,,resources/images/legit5-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,0,7,7,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
