bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,19,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954]",,5,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524]",14,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046]","[""legit_button""]",6.092592875,1.2467,3,2.0077,2.212963104,1.5628,0,18,18,10,1,resources/images/scam15.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,20,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189]",,5,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524]",15,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695]","[""legit_button""]",6.120370653,1.0972,4.175926208,1.4789,2.694444444,0.8593,0,19,19,9,1,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,21,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143]",,6,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143]",15,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695]","[""scam_button""]",4.916666667,1.6425,3.027777778,2.8243,3.027777778,0.9488,0,20,20,20,1,resources/images/scam_30.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,22,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431]",,6,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143]",16,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046]","[""legit_button""]",7.944444444,2.175,6.03703732,1.7069,3.953703986,2.1075,0,21,21,23,1,resources/images/scam_22.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,23,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143]",,7,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431]",16,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046]","[""scam_button""]",5.953703986,2.3909,3.842592875,1.8522,1.842592875,2.911,0,22,22,18,1,resources/images/scam_20.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,24,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953]",,7,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431]",17,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415]","[""legit_button""]",7.046296861,2.1897,5.925926208,1.9187,5.944444444,2.7531,0,23,23,1,1,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,8.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,22.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"misspelled words, poorly written, creates a sense of urgency",1,[845.8405999999046],[845.8405999999046],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,space,5.4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,25,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953,869.6182999999522]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953,869.6184000000953]",,8,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431,871.1662999999523]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431,871.1664000000953]",17,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415]","[""scam_button""]",6.074074639,1.8269,4.064815097,1.9488,1.879629771,2.0711,,,,,,resources/images/scam4.png,scam,0.8,0.65,0,0,,,,,,,,,,,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,26,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953,869.6182999999522,889.1677000000476]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953,869.6184000000953,889.1677999999523]",,9,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431,871.1662999999523,890.3331000001431]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431,871.1664000000953,890.3331000001431]",17,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415]","[""scam_button""]",5.027777778,1.848,3.083333333,1.4881,2.092592875,1.5989,,,,,,resources/images/scam_1.png,scam,1,0.65,0,0,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,27,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953,869.6182999999522,889.1677000000476,932.0674000000953]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953,869.6184000000953,889.1677999999523,932.0675]",,9,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431,871.1662999999523,890.3331000001431]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431,871.1664000000953,890.3331000001431]",18,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857,933.2642999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415,933.2643999998569]","[""legit_button""]",5.944444444,1.3471,3.870370653,1.3888,3.898148431,1.5093,,,,,,resources/images/legit3.jpg,legit,1,0.73,0,0,,,,,,,,,,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,28,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953,869.6182999999522,889.1677000000476,932.0674000000953,950.9006000001431]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953,869.6184000000953,889.1677999999523,932.0675,950.9009000000954]",,10,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431,871.1662999999523,890.3331000001431,952.1814000000954]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431,871.1664000000953,890.3331000001431,952.1814000000954]",18,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857,933.2642999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415,933.2643999998569]","[""scam_button""]",4.009259542,3.0072,2.972222222,2.255,2.388888889,1.6808,,,,,,resources/images/scam13.png,scam,1,0.65,0,0,,,,,,,,,,,0,3,3,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,29,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953,869.6182999999522,889.1677000000476,932.0674000000953,950.9006000001431,989.2662999999523]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953,869.6184000000953,889.1677999999523,932.0675,950.9009000000954,989.2662999999523]",,11,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431,871.1662999999523,890.3331000001431,952.1814000000954,990.6637999999523]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431,871.1664000000953,890.3331000001431,952.1814000000954,990.6637999999523]",18,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857,933.2642999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415,933.2643999998569]","[""scam_button""]",7.064815097,1.8136,4.074074639,1.8063,3,0.9923,,,,,,resources/images/scam10.jpg,scam,1,0.65,0,0,,,,,,,,,,,0,4,4,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,30,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953,623.0059000000954,656.1887000000477,675.856,702.3625,714.5284000000953,730.2044000000953,869.6182999999522,889.1677000000476,932.0674000000953,950.9006000001431,989.2662999999523,1004.3205]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953,623.0059000000954,656.189,675.856100000143,702.3626000001431,714.528600000143,730.2044000000953,869.6184000000953,889.1677999999523,932.0675,950.9009000000954,989.2662999999523,1004.320600000143]",,12,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524,677.0365,716.5106000001431,871.1662999999523,890.3331000001431,952.1814000000954,990.6637999999523,1006.0697999999522]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524,677.036600000143,716.5106000001431,871.1664000000953,890.3331000001431,952.1814000000954,990.6637999999523,1006.0699000000955]",18,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523,624.0040999999046,657.269399999857,703.7255,731.141399999857,933.2642999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523,624.0040999999046,657.2695,703.7255999999046,731.1415,933.2643999998569]","[""scam_button""]",5.925926208,3.1266,4.981481764,1.4881,3.907407973,1.0639,,,,,,resources/images/legit2.jpg,legit,1,0.65,0,0,,,,,,,,,,,0,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
