bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,20,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765]",,9,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798]",11,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998]","[""scam_button""]",8.706521739,1.372,7.184782609,0.671,6.608695652,0.755,0,19,19,23,1,resources/images/scam14-EDIT.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,21,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998]",,9,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798]",12,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998]","[""legit_button""]",7.239130435,0.888,6.173913043,0.672,5.27173913,0.622,0,20,20,13,1,resources/images/legit6.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,22,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998]",,9,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798]",13,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998]","[""legit_button""]",7.858695652,0.904,6.891304348,0.588,5.880434783,0.571,0,21,21,14,1,resources/images/legit7-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,23,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004]",,10,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006]",13,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998]","[""scam_button""]",7.467391304,0.989,6.315217391,0.572,3.239130435,0.787,0,22,22,6,1,resources/images/scam4.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,24,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499]",,10,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006]",14,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214]","[""legit_button""]",8.586956522,0.904,7.097826087,0.639,5.260869565,0.618,0,23,23,12,1,resources/images/legit5-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,7.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. a sense of urgency for an account problem or issue 2. unknown sender address 3. suspicious links asking for personal information
",1,[331.59400000000005],[331.59400000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,space,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,25,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499]",,11,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004]",14,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214]","[""scam_button""]",8.315217391,0.802,4.347826087,1.786,3.630434783,0.503,,,,,,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,26,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006]",,11,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004]",15,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004]","[""legit_button""]",8.619565217,0.754,7.52173913,0.571,7.858695652,0.537,,,,,,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,0,1,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,27,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006]",,12,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006]",15,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004]","[""scam_button""]",6.77173913,0.638,6.163043478,0.521,5.760869565,0.471,,,,,,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,28,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006]",,12,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006]",16,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[""legit_button""]",6.576086957,0.754,5.782608696,0.455,4.543478261,0.553,,,,,,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,0,3,3,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,29,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003]",,13,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005]",16,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[""scam_button""]",8.206521739,1.103,6.576086957,0.538,4.336956522,0.721,,,,,,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,0,4,4,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,30,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004]",,14,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004]",16,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[""scam_button""]",6.565217391,0.755,3.445652174,0.887,3.47826087,0.387,,,,,,resources/images/scam18.png,scam,1,0.65,0,0,,,,,,,,,,,0,5,5,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,31,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",16,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003]","[""scam_button""]",7.358695652,0.721,5.195652174,0.505,5.195652174,0.438,,,,,,resources/images/scam_30.png,scam,1.45,0.6,0,0,,,,,,,,,,,0,6,6,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
