bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,17,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424]",,10,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119]",7,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238]","[""scam_button""]",6.850118886,1.6794,4.198624321,2.0732,0.628948709,1.7816,0,16,16,5,1,resources/images/legit12.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,18,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881]",,10,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119]",8,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805]","[""legit_button""]",6.965565557,1.0322,6.117569633,1.2652,6.488026495,1.4652,0,17,17,10,1,resources/images/scam15.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,19,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616]",,10,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119]",9,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357]","[""legit_button""]",8.261506454,0.908,6.401452106,1.421,2.786472486,3.1558,0,18,18,16,1,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,20,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616,381.804]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616,381.804]",,11,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.9204000000357]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.92049999999995]",9,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357]","[""scam_button""]",6.480893342,1.1887,2.589673913,1.137,1.164189878,0.6398,0,19,19,6,1,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,21,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616,381.804,395.703]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616,381.804,395.70309999996425]",,11,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.9204000000357]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.92049999999995]",10,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119,396.88699999999994]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357,396.88699999999994]","[""legit_button""]",6.284646739,0.7958,5.838654891,2.321,4.146993886,0.5382,0,20,20,23,1,resources/images/scam_22.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,22,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616,381.804,395.703,402.78719999998805]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616,381.804,395.70309999996425,402.78719999998805]",,12,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.9204000000357,403.87049999999994]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.92049999999995,403.87049999999994]",10,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119,396.88699999999994]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357,396.88699999999994]","[""scam_button""]",8.235521399,0.9534,3.923276155,2.8934,2.133789063,1.3138,0,21,21,18,1,resources/images/scam_20.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,23,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616,381.804,395.703,402.78719999998805,411.1202999999523]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616,381.804,395.70309999996425,402.78719999998805,411.12039999997614]",,12,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.9204000000357,403.87049999999994]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.92049999999995,403.87049999999994]",11,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119,396.88699999999994,411.96990000003575]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357,396.88699999999994,411.96990000003575]","[""legit_button""]",8.162194293,1.2032,6.906547215,1.3041,7.264138927,1.5471,0,22,22,8,1,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,24,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616,381.804,395.703,402.78719999998805,411.1202999999523,424.47039999997617]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616,381.804,395.70309999996425,402.78719999998805,411.12039999997614,424.47039999997617]",,13,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.9204000000357,403.87049999999994,425.7856000000238]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.92049999999995,403.87049999999994,425.7856000000238]",11,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119,396.88699999999994,411.96990000003575]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357,396.88699999999994,411.96990000003575]","[""scam_button""]",4.990276834,1.7982,4.06470788,1.0985,2.860139266,0.5882,0,23,23,9,1,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,7.1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,14.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"offers free stuff, misspellings within the email, and emails written with a sense of urgency",1,[492.79719999998804],[492.79719999998804],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-0.4043563179347826,-0.3516304347826087]","[-0.012249490489130434,-0.15310801630434784]","[1,1]","[0,0]","[0,0]","[5.162099999964198,14.545800000011923]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[532.610199999988],[532.6103999999762],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-0.04267578125,-0.016597316576086957,-0.00723930027173913,-0.019599184782608695,0.08198454483695652,0.1450577445652174,0.11915760869565217,0.1746858016304348,0.025760020380434782]","[0.11652938179347826,0.03591202445652174,0.03857846467391304,0.042353091032608696,0.03822180706521739,0.03822180706521739,0.03822180706521739,0.03822180706521739,-0.03479110054347826]","[1,1,1,1,1,1,1,1,1]","[0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0]","[3.2961000000237846,10.779600000023834,11.562800000011862,12.162899999976162,12.895999999999958,13.346199999988016,13.762600000023781,14.14549999999997,14.945899999976064]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[555.0746999999881],[555.0747999999523],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-0.11516219429347826,-0.2071586277173913,-0.2823454483695652]","[0.1840140964673913,-0.3755647078804348,-0.18354704483695652]","[1,1,1]","[0,0,0]","[0,0,0]","[2.298199999988128,10.248000000000047,11.531500000000051]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[569.990100000024],[569.9902000000477],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,space,20.5753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,25,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545,355.771,366.4540999999642,373.23739999997616,381.804,395.703,402.78719999998805,411.1202999999523,424.47039999997617,599.435]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642,355.77109999996424,366.4541999999881,373.23739999997616,381.804,395.70309999996425,402.78719999998805,411.12039999997614,424.47039999997617,599.4350999999642]",,14,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.9204000000357,403.87049999999994,425.7856000000238,600.1516000000239]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354,356.9708000000119,382.92049999999995,403.87049999999994,425.7856000000238,600.1516000000239]",11,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3868000000119,396.88699999999994,411.96990000003575]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238,367.52019999998805,374.3869000000357,396.88699999999994,411.96990000003575]","[""scam_button""]",9.959748641,1.6688,6.032226563,1.521,1.031377378,1.7533,,,,,,resources/images/legit17-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
