bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,19,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56]",,7,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042]",12,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859]","[""scam_button""]",4.967391304,1.721,1.076086957,1.271,1.076086957,0.221,0,18,18,0,1,resources/images/scam_1.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,20,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003]",,7,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042]",13,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058]","[""legit_button""]",7.989130435,0.822,1.989130435,2.022,1.02173913,0.388,0,19,19,22,1,resources/images/legit17-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,21,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493]",,7,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042]",14,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425]","[""legit_button""]",6.065217391,0.888,3.141304348,1.738,1.065217391,1.338,0,20,20,7,1,resources/images/scam5.jpg,scam,0.7,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,22,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66]",,7,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042]",15,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996]","[""legit_button""]",6.076086957,1.188,6.076086957,0.839,1.923913043,1.423,0,21,21,1,1,resources/images/scam_2.png,scam,0.9,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,23,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375]",,7,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042]",16,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092]","[""legit_button""]",6.173913043,0.738,2.173913043,1.222,1.869565217,0.555,0,22,22,12,1,resources/images/legit5-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,24,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476]",,8,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142]",16,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092]","[""scam_button""]",2.967391304,0.67,2.967391304,0.254,2.967391304,0.772,0,23,23,14,1,resources/images/legit7-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,7.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"urgent emergency, enter information, problem with your account",1,[508.98600000000005],[508.98600000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-0.4097826086956522,-0.3467391304347826]","[-0.01956521739130435,-0.16847826086956522]","[1,1]","[0,0]","[0,0]","[2.330000000000041,6.863000000000056]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[533.049],[533.049],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.009782608695652175,-0.011956521739130435,-0.11195652173913044,-0.558695652173913,-0.5532608695652174]","[0.0391304347826087,-0.04021739130434782,-0.19130434782608696,0.4315217391304348,0.4434782608695652]","[1,1,1,1,1]","[0,0,0,0,0]","[0,0,0,0,0]","[7.663999999999987,9.748000000000047,12.197999999999979,17.965000000000032,18.597999999999956]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[562.5649999999999],[562.5649999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-0.21630434782608696,-0.2076086956521739,-0.1858695652173913,0.04565217391304348,0.0641304347826087,-0.2543478260869565]","[-0.1934782608695652,-0.3532608695652174,-0.34130434782608693,-0.14021739130434782,-0.15217391304347827,-0.11413043478260869]","[1,1,1,1,1,1]","[0,0,0,0,0,0]","[0,0,0,0,0,0]","[5.980000000000018,7.34699999999998,7.978999999999928,12.712999999999965,13.362999999999943,15.279999999999973]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[584.914],[584.914],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,space,4.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,25,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16]",,8,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142]",17,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409]","[""legit_button""]",4.891304348,1.154,2.173913043,1.455,2.173913043,0.271,,,,,,resources/images/legit15.jpg,legit,0.95,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,26,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16]",,9,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]",17,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409]","[""scam_button""]",8.032608696,0.921,3.152173913,1.222,2.152173913,0.571,,,,,,resources/images/scam_30.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,27,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793]",,9,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]",18,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476]","[""legit_button""]",7,0.971,3.163043478,1.473,2.315217391,0.438,,,,,,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,28,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001]",,9,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]",19,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143]","[""legit_button""]",7.956521739,1.105,5.510869565,0.571,2.184782609,0.572,,,,,,resources/images/scam_24.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
