bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_8.keys,key_resp_8.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,button_4.numClicks,button_4.timesOn,button_4.timesOff,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,20,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003]",,16,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.859747546,0.522,4.957924264,0.132,4.915848527,0.167,0,19,19,7,1,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,21,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002]",,17,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.817671809,0.476,4.929873773,0.144,4.915848527,0.149,0,20,20,4,1,resources/images/legit_19.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,22,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002]",,18,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.943899018,0.502,4.985974755,0.181,4.901823282,0.165,0,21,21,0,1,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,23,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002]",,19,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.831697055,0.503,5,0.148,4.901823282,0.163,0,22,22,23,1,resources/images/scam_22.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,24,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002]",,20,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.070126227,0.47,5.1542777,0.163,5.084151473,0.163,0,23,23,2,1,resources/images/legit11.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[247.94300000000004],[247.94300000000004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,4.957924264,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[249.98600000000002],[249.98700000000002],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,4.929873773,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[250.85100000000003],[250.85100000000003],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,5.028050491,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,space,1.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,25,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999]",,21,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.915848527,0.473,4.817671809,0.517,4.901823282,0.465,,,,,,resources/images/scam6.jpg,scam,1,0.65,0,0,,,,,,,,,,,,0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,26,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994]",,22,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.971949509,0.455,4.957924264,0.512,4.957924264,0.381,,,,,,resources/images/scam5.jpg,scam,0.7,0.65,0,0,,,,,,,,,,,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,27,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997]",,23,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.985974755,0.491,4.817671809,0.215,4.957924264,0.211,,,,,,resources/images/legit4-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,0,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,28,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997,262.02399999999994]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997,262.02399999999994]",,24,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704,262.44]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704,262.44]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.070126227,0.521,5.042075736,0.178,4.901823282,0.199,,,,,,resources/images/legit14-EDIT.jpg,legit,1,0.65,0,0,,,,,,,,,,,,0,3,3,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,29,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997,262.02399999999994,263.89199999999994]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997,262.02399999999994,263.89199999999994]",,25,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704,262.44,264.35999999999996]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704,262.44,264.35999999999996]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.224403927,0.484,5.056100982,0.181,5.196353436,0.214,,,,,,resources/images/legit9-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,30,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76000000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997,262.02399999999994,263.89199999999994,265.657]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491,235.14400000000003,236.76100000000002,238.40800000000002,240.26100000000002,241.86200000000002,255.35999999999999,257.97599999999994,260.22499999999997,262.02399999999994,263.89199999999994,265.657]",,26,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704,262.44,264.35999999999996,266.108]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002,235.55800000000002,237.19100000000003,238.82700000000003,240.66000000000003,242.276,256.03999999999996,258.443,260.704,262.44,264.35999999999996,266.108]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.098176718,0.453,4.887798036,0.164,4.803646564,0.199,,,,,,resources/images/legit2.jpg,legit,1,0.65,0,0,,,,,,,,,,,,0,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
