bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,18,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955]",,9,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047]",9,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816]","[""scam_button""]",9.047856431,1.3819,7.007311805,2.176,0.028248689,2.6587,0,17,17,1,1,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,19,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286]",,9,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047]",10,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953]","[""legit_button""]",9.08773679,1.5288,0.048188868,3.3563,0.074775673,5.5541,0,18,18,7,1,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,20,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815,1313.842]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286,1313.842]",,9,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047]",11,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953,1314.6364000000954]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953,1314.6364000000954]","[""legit_button""]",8.988035892,3.8579,8.988035892,1.2661,8.988035892,1.3135,0,19,19,9,1,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,21,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815,1313.842,1408.7275]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286,1313.842,1408.7276000003815]",,9,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047]",12,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6722000002862]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6723000001907]","[""legit_button""]",9.027916251,4.5034,9.027916251,1.0598,9.001329751,2.9388,0,20,20,8,1,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,22,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815,1313.842,1408.7275,1430.8105]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286,1313.842,1408.7276000003815,1430.8106000003816]",,10,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047,1431.607]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047,1431.607]",12,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6722000002862]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6723000001907]","[""scam_button""]",8.954803071,3.2713,0.965437124,36.2227,0.021601912,2.7759,0,21,21,13,1,resources/images/legit15.jpg,legit,0.95,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,23,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815,1313.842,1408.7275,1430.8105,1488.928200000286]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286,1313.842,1408.7276000003815,1430.8106000003816,1488.9283000001908]",,10,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047,1431.607]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047,1431.607]",13,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6722000002862,1490.556200000286]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6723000001907,1490.556200000286]","[""legit_button""]",8.941509213,1.8143,8.961449392,1.1959,9.998338724,3.2721,0,22,22,14,1,resources/images/scam18.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,24,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815,1313.842,1408.7275,1430.8105,1488.928200000286,1505.1623000001907]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286,1313.842,1408.7276000003815,1430.8106000003816,1488.9283000001908,1505.1624000000954]",,11,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047,1431.607,1506.1754000000954]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047,1431.607,1506.1754000000954]",13,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6722000002862,1490.556200000286]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6723000001907,1490.556200000286]","[""scam_button""]",8.974743251,2.0378,0.972083749,4.8552,0.00830851,2.6432,0,23,23,15,1,resources/images/legit16.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,32.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,55.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,10.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   poorly written ,  urgency,spellings",1,[1739.5921999998093],[1739.5921999998093],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-0.40611496808402914,-0.35759387486953204]","[-0.017115340988752493,-0.16999002991026918]","[1,1]","[0,0]","[0,0]","[2.780199999809156,12.280699999809258]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[1797.0199000000953],[1797.0199000000953],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.06979062811565304,0.08241942872554213,0.07244933899473455,0.10103028317391576,0.031904287138584245,-0.034562937165067295,-0.1415752741774676,0.007311439704324526,-0.02126950447485668,0.09970089730807577,0.09106019344310817,-0.4905284147557328,0.07643737488705758,0.09704224728159272,-0.12761714855433698,0.06181455633100698,0.03522769095058574,0.11033567997180334,0.03522769095058574,0.025257601219778165,0.031904287138584245,0.1189764446893694,0.14290466004330757]","[-0.04436689930209372,-0.11748093122974826,-0.11748093122974826,-0.11482222035066675,0.11448984345790753,-0.11482222035066675,-0.2384513330126807,0.11714855433698904,0.11648386140406904,-0.03838484546360917,-0.03838484546360917,0.3271851011905689,-0.11216350947158524,-0.11083418445834371,0.21020270487366027,-0.33682290530751496,-0.33682290530751496,-0.09953476971429462,0.11515453639082751,0.11581919889744828,-0.04702561018117522,-0.06164842873722582,-0.06364244668338734]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[21.96590000009519,28.36590000009528,30.582999999999856,32.41599999999994,42.3169000000953,48.199200000286055,51.16599999999994,63.2494999999999,64.18309999990447,65.64949999999999,66.41699999999992,73.46709999990458,86.68370000028608,87.23349999999982,91.21699999999987,94.48380000019074,103.28399999999988,104.384200000286,108.43359999990457,109.11690000009526,110.95049999999992,115.20059999990463,115.80040000009535]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,10.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[1948.5044000000953],[1948.5045],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21468930610512213,0.13226987737958001,-0.25124626121635096,-0.3084080887221149]","[-0.07760057230651794,-0.07760057230651794,-0.11016949152542373,-0.18993020937188435]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[6.998200000286033,8.148200000286124,9.715200000286131,11.631700000286173]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[1972.5106999998093],[1972.510799999714],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,space,25.4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,25,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815,1221.3913000001908,1293.0416000003815,1313.842,1408.7275,1430.8105,1488.928200000286,1505.1623000001907,2045.2723000001909]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815,1221.3914000000955,1293.041700000286,1313.842,1408.7276000003815,1430.8106000003816,1488.9283000001908,1505.1624000000954,2045.2724000000956]",,11,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092,1222.2375999999047,1431.607,1506.1754000000954]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908,1222.2375999999047,1431.607,1506.1754000000954]",14,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6722000002862,1490.556200000286,2046.2671000003816]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816,1293.9699000000953,1314.6364000000954,1411.6723000001907,1490.556200000286,2046.2671000003816]","[""legit_button""]",7.964440419,2.4459,9.047856431,2.9377,9.951812044,1.9971,,,,,,resources/images/legit10-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
